,Merchantnumber,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass,R_Quintuple,F_Quintuple,M_Quintuple
36624,62006362120503,3,132,20126012,3,2,3,323,3,4,2
36625,62006362120504,5,63,12937012,3,3,3,333,4,3,2
36626,62006362120505,1,665,152064012,1,1,2,112,1,5,4
36627,62006362120507,7,50,80403012,3,3,3,333,4,3,3
36628,62006362120508,9,119,47285512,4,2,3,423,4,4,3
36629,62006362120509,1,556,31467012,1,1,3,113,1,5,2
36630,62006362120510,1,184,65146012,1,2,3,123,1,4,3
36631,62006362120511,29,4,3012,4,4,4,444,5,1,1
36632,62006362120512,7,122,21125027,3,2,3,323,4,4,2
36633,62006362120513,1,289,41010012,1,1,3,113,1,5,2
36634,62006362120514,30,8,153012,4,4,4,444,5,1,1
36635,62006362120515,3,51,10343012,3,3,4,334,3,3,2
36636,62006362120516,3,81,53544016,3,2,3,323,3,3,3
36637,62006362120518,1,142,68134015,1,2,3,123,1,4,3
36638,62006362120519,3,145,13518012,3,2,3,323,3,4,2
36639,62006362120520,1,64,524908016,1,3,1,131,1,3,5
36640,62006362120521,1,59,13522012,1,3,3,133,1,3,2
36641,62006362120522,1,132,190573012,1,2,2,122,1,4,4
36642,62006362120523,4,35,454756008,3,3,1,331,3,2,4
36643,62006362120524,1,11174,1818158412,1,1,1,111,1,5,5
36644,62006362120525,1,147,134977012,1,2,2,122,1,4,3
36645,62006362120526,1,1755,183780021,1,1,2,112,1,5,4
36646,62006362120527,1,75,40528012,1,2,3,123,1,3,2
36647,62006362120528,4,110,64983012,3,2,3,323,3,4,3
36648,62006362120529,1,360,256821017,1,1,2,112,1,5,4
36649,62006362120530,1,27,2480603012,1,3,1,131,1,2,5
36650,62006362120531,1,74,461493012,1,2,1,121,1,3,4
36651,62006362120533,23,13,5063012,4,4,4,444,5,1,1
36652,62006362120534,5,15,13774012,3,4,3,343,4,2,2
36653,62006362120535,15,9,70655021,4,4,3,443,5,1,3
36654,62006362120536,9,23,1445012,4,3,4,434,4,2,1
36655,62006362120537,29,31,468002008,4,3,1,431,5,2,4
36656,62006362120538,26,17,8293012,4,4,4,444,5,2,2
36657,62006362120539,57,131,17463008,4,2,3,423,5,4,2
36658,62006362120540,2,509,75748012,2,1,3,213,3,5,3
36659,62006362120541,1,103,118477412,1,2,2,122,1,4,3
36660,62006362120542,1,159,31763012,1,2,3,123,1,4,2
36661,62006362120543,5,206,2885525245,3,1,1,311,4,4,5
36662,62006362120544,1,71,52135012,1,2,3,123,1,3,3
36663,62006362120545,1,720,159459512,1,1,2,112,1,5,4
36664,62006362120546,1,1238,185041028,1,1,2,112,1,5,4
36665,62006362120548,71,2,2011,4,4,4,444,5,1,1
36666,62006362120549,1,440,155466512,1,1,2,112,1,5,4
36667,62006362120550,1,264,120180012,1,1,2,112,1,5,3
36668,62006362120551,3,58,30581012,3,3,3,333,3,3,2
36669,62006362120552,1,86,499323012,1,2,1,121,1,3,5
36670,62006362120553,1,81,273830762,1,2,2,122,1,3,4
36671,62006362120554,1,917,620006048,1,1,1,111,1,5,5
36672,62006362120555,1,189,327390012,1,2,2,122,1,4,4
36673,62006362120556,2,51,9103012,2,3,4,234,3,3,2
36674,62006362120557,1,217,76465021,1,1,3,113,1,4,3
36675,62006362120558,1,103,45554016,1,2,3,123,1,4,3
36676,62006362120559,2,100,139880020,2,2,2,222,3,4,3
36677,62006362120561,2,53,67703011,2,3,3,233,3,3,3
36678,62006362120562,1,238,177939012,1,1,2,112,1,4,4
36679,62006362120563,3,5,18808,3,4,4,344,3,1,1
36680,62006362120564,1,798,3102204012,1,1,1,111,1,5,5
36681,62006362120565,5,84,453530312,3,2,1,321,4,3,4
36682,62006362120566,1,41,16163012,1,3,3,133,1,2,2
36683,62006362120567,26,6,202008,4,4,4,444,5,1,1
36684,62006362120568,4,35,28373012,3,3,3,333,3,2,2
36685,62006362120569,3,68,114243012,3,2,2,322,3,3,3
36686,62006362120570,2,202,8619012,2,1,4,214,3,4,2
36687,62006362120571,1,1081,151141512,1,1,2,112,1,5,4
36688,62006362120573,4,74,84933012,3,2,2,322,3,3,3
36689,62006362120574,1,152,43081512,1,2,3,123,1,4,2
36690,62006362120575,1,302,24378012,1,1,3,113,1,5,2
36691,62006362120576,2,151,9257512,2,2,4,224,3,4,2
36692,62006362120577,1,73,15358012,1,2,3,123,1,3,2
36693,62006362120578,2,41,349283012,2,3,1,231,3,2,4
36694,62006362120579,1,108,75303012,1,2,3,123,1,4,3
36695,62006362120580,8,9,18025,3,4,4,344,4,1,1
36696,62006362120581,9,213,88772007,4,1,2,412,4,4,3
36697,62006362120582,1,160,336313012,1,2,2,122,1,4,4
36698,62006362120583,3,66,919291735,3,3,1,331,3,3,5
36699,62006362120584,1,1113,127005012,1,1,2,112,1,5,3
36700,62006362120585,1,60,114943012,1,3,2,132,1,3,3
36701,62006362120586,1,80,116074013,1,2,2,122,1,3,3
36702,62006362120587,2,13,20254008,2,4,3,243,3,1,2
36703,62006362120588,3,42,20633012,3,3,3,333,3,2,2
36704,62006362120589,17,117,28893011,4,2,3,423,5,4,2
36705,62006362120590,2,21,25053012,2,3,3,233,3,2,2
36706,62006362120591,6,86,41009017,3,2,3,323,4,3,2
36707,62006362120592,3,28,617745012,3,3,1,331,3,2,5
36708,62006362120593,1,3,3012,1,4,4,144,1,1,1
36709,62006362120594,1,1117,1133594017,1,1,1,111,1,5,5
36710,62006362120595,1,210,96916012,1,1,2,112,1,4,3
36711,62006362120596,29,17,1038880000,4,4,1,441,5,2,5
36712,62006362120597,4,55,370599012,3,3,1,331,3,3,4
36713,62006362120598,1,561,81140012,1,1,3,113,1,5,3
36714,62006362120599,1,50,39203012,1,3,3,133,1,3,2
36715,62006362120600,29,3,3012,4,4,4,444,5,1,1
36716,62006362120601,19,7,43012,4,4,4,444,5,1,1
36717,62006362120602,5,22,971006026,3,3,1,331,4,2,5
36718,62006362120603,1,105,87348035,1,2,2,122,1,4,3
36719,62006362120604,48,15,97401004,4,4,2,442,5,2,3
36720,62006362120605,3,184,67041012,3,2,3,323,3,4,3
36721,62006362120606,4,527,137505008,3,1,2,312,3,5,3
36722,62006362120607,3,59,144804015,3,3,2,332,3,3,4
36723,62006362120608,5,57,24163012,3,3,3,333,4,3,2
36724,62006362120609,1,446,89449529,1,1,2,112,1,5,3
36725,62006362120610,14,5,5019,4,4,4,444,5,1,1
36726,62006362120611,1,52,248063012,1,3,2,132,1,3,4
36727,62006362120612,1,224,1254926960,1,1,1,111,1,4,5
36728,62006362120613,1,156,58939512,1,2,3,123,1,4,3
36729,62006362120614,2,72,81853012,2,2,2,222,3,3,3
36730,62006362120615,14,3,3012,4,4,4,444,5,1,1
36731,62006362120616,1,89,72023012,1,2,3,123,1,3,3
36732,62006362120617,31,40,10211012,4,3,4,434,5,2,2
36733,62006362120618,1,63,43742024,1,3,3,133,1,3,2
36734,62006362120619,12,147,133600827,4,2,2,422,4,4,3
36735,62006362120620,85,12,1316004,4,4,4,444,5,1,1
36736,62006362120621,35,72,6393008,4,2,4,424,5,3,1
36737,62006362120622,19,9,124815037,4,4,2,442,5,1,3
36738,62006362120623,16,55,26364016,4,3,3,433,5,3,2
36739,62006362120624,4,199,128437008,3,1,2,312,3,4,3
36740,62006362120626,25,872,145579516,4,1,2,412,5,5,4
36741,62006362120627,11,50,239204010,4,3,2,432,4,3,4
36742,62006362120628,16,127,28750012,4,2,3,423,5,4,2
36743,62006362120629,4,332,185543012,3,1,2,312,3,5,4
36744,62006362120630,16,30,27798012,4,3,3,433,5,2,2
36745,62006362120631,1,191,24245012,1,1,3,113,1,4,2
36746,62006362120632,11,82,44426022,4,2,3,423,4,3,2
36747,62006362120633,1,442,184564012,1,1,2,112,1,5,4
36748,62006362120634,1,81,994513012,1,2,1,121,1,3,5
36749,62006362120635,1,54,18003012,1,3,3,133,1,3,2
36750,62006362120636,1,1343,361891012,1,1,1,111,1,5,4
36751,62006362120637,1,1062,1041349012,1,1,1,111,1,5,5
36752,62006362120638,1,166,11461012,1,2,4,124,1,4,2
36753,62006362120639,1,120,8788012,1,2,4,124,1,4,2
36754,62006362120640,16,3,3012,4,4,4,444,5,1,1
36755,62006362120641,1,216,40266012,1,1,3,113,1,4,2
36756,62006362120642,1,67,57993012,1,2,3,123,1,3,3
36757,62006362120643,1,224,29860012,1,1,3,113,1,4,2
36758,62006362120644,3,20,1182512,3,4,4,344,3,2,1
36759,62006362120645,5,163,102615016,3,2,2,322,4,4,3
36760,62006362120646,3,255,23070517,3,1,3,313,3,5,2
36761,62006362120647,4,43,66664016,3,3,3,333,3,2,3
36762,62006362120648,1,153,71500521,1,2,3,123,1,4,3
36763,62006362120649,1,418,69708512,1,1,3,113,1,5,3
36764,62006362120650,1,703,105357017,1,1,2,112,1,5,3
36765,62006362120651,5,347,63158012,3,1,3,313,4,5,3
36766,62006362120652,4,608,152621098,3,1,2,312,3,5,4
36767,62006362120653,1,55,18713012,1,3,3,133,1,3,2
36768,62006362120654,1,1057,23726814,1,1,3,113,1,5,2
36769,62006362120655,1,272,66055225,1,1,3,113,1,5,3
36770,62006362120656,1,123,307071012,1,2,2,122,1,4,4
36771,62006362120657,1,1087,1140761015,1,1,1,111,1,5,5
36772,62006362120658,1,597,125612617,1,1,2,112,1,5,3
36773,62006362120661,1,230,150443012,1,1,2,112,1,4,4
36774,62006362120662,1,111,189388012,1,2,2,122,1,4,4
36775,62006362120663,22,3,3012,4,4,4,444,5,1,1
36776,62006362120664,1,481,48268112,1,1,3,113,1,5,3
36777,62006362120665,1,153,70771016,1,2,3,123,1,4,3
